id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
Fe8XA5OTdUE,主頻道【谷阿莫】,2000000,2022-05-12 10:32:33,【谷阿莫】富家千金被渣男帶去賣海鮮，靠著特殊手法最終成為城主2022《孟買女帝》,7337,451,476510,https://www.youtube.com/watch?v=Fe8XA5OTdUE
X32Od58Ihg0,主頻道【谷阿莫】,2000000,2022-05-10 10:01:26,【谷阿莫】他為了救媽媽，連女朋友都可以犧牲，非常瘟腥2022《玩偶盒驚魂2》,1504,65,143868,https://www.youtube.com/watch?v=X32Od58Ihg0
74U3X1kD8_U,主頻道【谷阿莫】,2000000,2022-05-10 04:00:46,【谷阿莫】七個步驟教你如何成為一個俠客《新劍俠世界3》,1459,45,54964,https://www.youtube.com/watch?v=74U3X1kD8_U
suWpvw0kAGs,主頻道【谷阿莫】,2000000,2022-05-09 09:51:46,【谷阿莫】她為了審查，每天看奇怪的東西，看到自己也變得怪怪的2021《電影審查員》,883,28,72601,https://www.youtube.com/watch?v=suWpvw0kAGs
eMeff6vMW20,主頻道【谷阿莫】,2000000,2022-05-07 09:43:45,【谷阿莫】人類遭受巨型生物襲擊，世界陷入絕望，卻沒想到穿地心後就能創造新世界2021《新世紀福音戰士・終》,2839,194,179515,https://www.youtube.com/watch?v=eMeff6vMW20
Y4eVGQvdjaM,主頻道【谷阿莫】,2000000,2022-05-06 09:52:43,【谷阿莫】每一個渣男背後，都有一個想愛卻不能愛的超可愛姊姊2021《謊言×謊言》,2280,147,171157,https://www.youtube.com/watch?v=Y4eVGQvdjaM
GgIi4-pJb1g,主頻道【谷阿莫】,2000000,2022-05-04 09:44:15,【谷阿莫】她看到黑道總裁老公跟前女友啪啪，她難過的找另一個富二代求安慰2022《365天：今時之欲》,6085,253,694076,https://www.youtube.com/watch?v=GgIi4-pJb1g
meLz8sjMTWs,主頻道【谷阿莫】,2000000,2022-05-02 10:05:25,【谷阿莫】蜘蛛人不當蜘蛛人改當小偷，只為了找到百年前的50億黃金2022《神秘海域》,2479,74,219121,https://www.youtube.com/watch?v=meLz8sjMTWs
oJFlP_DiPJ4,主頻道【谷阿莫】,2000000,2022-05-01 11:20:20,【谷阿莫】他們被安排花一百年飛到火星，但在飛船上拒喝乖乖水抑制情緒與慾望，後果是…2021《太空異旅》,2693,80,386733,https://www.youtube.com/watch?v=oJFlP_DiPJ4
PRBMR4F-Bt8,主頻道【谷阿莫】,2000000,2022-04-29 09:48:23,【谷阿莫】芭蕾舞團接連三位團員送自己上西天，是芭蕾的詛咒，還是她們對芭蕾的執著2022《琉璃之舞》,1301,63,99585,https://www.youtube.com/watch?v=PRBMR4F-Bt8
YnOPzeqLQXA,主頻道【谷阿莫】,2000000,2022-04-28 10:00:22,谷阿麋鹿 一個人打敗我們萬人大漢，只靠一腳 / #谷阿莫直播精華 #大秦帝國,490,12,51451,https://www.youtube.com/watch?v=YnOPzeqLQXA
FD2BykDHvzA,主頻道【谷阿莫】,2000000,2022-04-27 10:09:43,【谷阿莫】這個遊戲可以控制人的行為，她沒辦法反抗只能活活吃玻璃吃到掛2022《電玩古咒》,1773,43,149837,https://www.youtube.com/watch?v=FD2BykDHvzA
gp8jZLzOjAA,主頻道【谷阿莫】,2000000,2022-04-25 10:40:51,【谷阿莫】這扇門後的樓梯盡頭，全是一些被牛頭異形抓來數數字的人類2022《恐怖地窖 The Cellar》,2207,81,209513,https://www.youtube.com/watch?v=gp8jZLzOjAA
mkNsIpD2Woo,主頻道【谷阿莫】,2000000,2022-04-22 10:04:04,【谷阿莫】她沒想過自己會跟不存在的人戀愛2022《平行爱情》,2005,100,132063,https://www.youtube.com/watch?v=mkNsIpD2Woo
w3FdMJtDkrA,主頻道【谷阿莫】,2000000,2022-04-18 10:11:06,【谷阿莫】她汗腺發達，一緊張或是興奮就會體味暴漲，但他就愛吸這樣的她2022《汗水與香皂》,7341,468,654225,https://www.youtube.com/watch?v=w3FdMJtDkrA
sYz994ZrZ2w,主頻道【谷阿莫】,2000000,2022-04-17 10:05:04,【谷阿莫】這個男子偽造身分來相親，還奪走了她的初夜，就只是用愛情控制她2021《警醒》,1647,51,183036,https://www.youtube.com/watch?v=sYz994ZrZ2w
qdmfCvUN7nQ,主頻道【谷阿莫】,2000000,2022-04-16 10:00:46,「樗、齕、嫪、毐」怎麼唸才對？越級打地真是個狠(傻)人(逼) / #谷阿莫直播精華 #大秦帝國,416,8,55555,https://www.youtube.com/watch?v=qdmfCvUN7nQ
_wpuTpnjOJI,主頻道【谷阿莫】,2000000,2022-04-15 09:30:47,【谷阿莫】月球其實是人類祖先發明的太空船2022《月球隕落》,1969,123,164378,https://www.youtube.com/watch?v=_wpuTpnjOJI
UZvs3Z-niEI,主頻道【谷阿莫】,2000000,2022-04-14 10:00:42,【谷阿莫】算命的說他是天才，害他還沒出生就被暗算，卻意外成為武林第一高手2021《雪中悍刀行》,778,66,69309,https://www.youtube.com/watch?v=UZvs3Z-niEI
AhvUR_PlHp0,主頻道【谷阿莫】,2000000,2022-04-13 10:01:33,【谷阿莫】少女小褲褲上的血跡、一張郵票上的口水，檢察官抽絲剝繭高能緝凶2021《Yara》,1488,60,133582,https://www.youtube.com/watch?v=AhvUR_PlHp0
KE1LjhOBZJ4,主頻道【谷阿莫】,2000000,2022-04-11 09:51:28,【谷阿莫】他的記憶只能保存一天，卻仍然能談戀愛，因為她正2022《不要忘記我愛你》,1443,73,125504,https://www.youtube.com/watch?v=KE1LjhOBZJ4
AICwCIx301M,主頻道【谷阿莫】,2000000,2022-04-08 09:50:20,【谷阿莫】戰爭爆發，人民被丟進湖裡凍成冰、軍方不得已拿出了生化武器…2022《黑蟹行動：無盡寒冬》,1361,48,127424,https://www.youtube.com/watch?v=AICwCIx301M
w0ZiQs6AejU,主頻道【谷阿莫】,2000000,2022-04-06 09:54:57,【谷阿莫】一段病態的夫妻關係，他們靠著背叛、吃醋、犯罪來證明對彼此的愛2022《深水》,3022,125,307229,https://www.youtube.com/watch?v=w0ZiQs6AejU
J460pB5q_Ik,主頻道【谷阿莫】,2000000,2022-04-04 09:49:01,【谷阿莫】他看上她的年輕貌美、她要他的多財多億，而這段各取所需的婚姻終究無法再繼續2022《黃金屋 Windfall》,2508,98,304445,https://www.youtube.com/watch?v=J460pB5q_Ik
VmseTF0AN5c,主頻道【谷阿莫】,2000000,2022-04-03 09:51:05,【谷阿莫】地表最強老爹在結冰湖面飆車、跳冰湖、扔炸彈，挑戰30小時內救援受困礦工2021《冰路營救》,892,32,67074,https://www.youtube.com/watch?v=VmseTF0AN5c
Xa_wC1CBrh4,主頻道【谷阿莫】,2000000,2022-04-01 09:49:16,【谷阿莫】她利用清純無辜的孫女替她騙取人心，好讓她復活自己200歲的身軀2021《顯靈》,1579,57,140122,https://www.youtube.com/watch?v=Xa_wC1CBrh4
glseiKgU9EM,主頻道【谷阿莫】,2000000,2022-03-30 09:56:20,【谷阿莫】最新流水帳愛情故事，同居養狗、離婚失聯、重逢絕症，你想得到的都有2022《十年一品溫如言》,1522,108,110704,https://www.youtube.com/watch?v=glseiKgU9EM
DfjWK6xL8Ro,主頻道【谷阿莫】,2000000,2022-03-28 09:44:29,【谷阿莫】她的男孩無法抑制對美人的衝動，但她卻認為是美人的錯2021《新睡衣晚會哈哈哈》,2078,50,222375,https://www.youtube.com/watch?v=DfjWK6xL8Ro
7c8X3aC_r3I,主頻道【谷阿莫】,2000000,2022-03-25 09:40:46,【谷阿莫】瞎妹一晚戰4男，全程靠網友視訊指導，讓他們全部升天 2021《幫我看看》,2938,114,362444,https://www.youtube.com/watch?v=7c8X3aC_r3I
xDnXEzNeq1Q,主頻道【谷阿莫】,2000000,2022-03-24 10:25:50,紫變一出gogoro再加碼iPhone / 谷阿莫直播精華 #天堂,865,18,48731,https://www.youtube.com/watch?v=xDnXEzNeq1Q
zJ6P_Q5KcrE,主頻道【谷阿莫】,2000000,2022-03-23 09:49:45,【谷阿莫】女高中生被自己的爸爸以50萬價格託付給陌生男子2021《戀愛寄生蟲》,2672,81,210827,https://www.youtube.com/watch?v=zJ6P_Q5KcrE
xQokMGHwVCc,主頻道【谷阿莫】,2000000,2022-03-22 09:42:55,【谷阿莫】這個女友會自動洗香香，然後讓主人舒服《科沃斯X1 OMNI》,1178,47,82951,https://www.youtube.com/watch?v=xQokMGHwVCc
E6VmSM5tses,主頻道【谷阿莫】,2000000,2022-03-21 10:31:59,【谷阿莫】她有精神疾病，所以她看到對街屋中有人遇害，是真的還是幻覺2022《窗邊女孩與對街屋中的女子》第一季,2123,101,222446,https://www.youtube.com/watch?v=E6VmSM5tses
RSD7v4-L0T4,主頻道【谷阿莫】,2000000,2022-03-20 09:33:25,房東你為什麼黃標，我就問你為什麼黃標 /谷阿莫直播精華 #天堂,985,20,60427,https://www.youtube.com/watch?v=RSD7v4-L0T4
fsbC98M31Dw,主頻道【谷阿莫】,2000000,2022-03-19 09:22:59,【谷阿莫】超美閨蜜一夜消失，她努力找人卻發現警察和她老公竟然...2022《變調假期》,2411,112,302708,https://www.youtube.com/watch?v=fsbC98M31Dw
Ye-wrvqFpJc,主頻道【谷阿莫】,2000000,2022-03-18 10:00:28,【谷阿莫】想當女生的男生，卻被社會壓力影響，成了失明者後還被兄弟亂搞2022《另一個我 The Other Me》,979,29,97921,https://www.youtube.com/watch?v=Ye-wrvqFpJc
RMoJ4FvknYk,主頻道【谷阿莫】,2000000,2022-03-14 10:25:54,【谷阿莫】網紅男女開房拍片，成功找到流量密碼跟便當,2814,93,332775,https://www.youtube.com/watch?v=RMoJ4FvknYk
Ep1SGM7NmKg,主頻道【谷阿莫】,2000000,2022-03-12 10:03:53,【谷阿莫】他為了獲得永生的秘密，從大海裡撈一隻美人魚回家圈養2022《日月人魚》,2618,99,257412,https://www.youtube.com/watch?v=Ep1SGM7NmKg
Cm0H4p0uFys,主頻道【谷阿莫】,2000000,2022-03-11 09:32:51,挑個好日子來抽GOGORO  /谷阿莫直播精華 #天堂 #艾雷恩08,1062,61,58831,https://www.youtube.com/watch?v=Cm0H4p0uFys
9RWz9LUOH74,主頻道【谷阿莫】,2000000,2022-03-10 09:39:38,【谷阿莫】機掰婆婆跟媽寶老公讓她受盡委屈《金魚妻》尾段與裝修妻,1706,84,151565,https://www.youtube.com/watch?v=9RWz9LUOH74
32tuwT5TALw,主頻道【谷阿莫】,2000000,2022-03-09 10:01:57,【谷阿莫】她無法接受老公出軌，選擇用失憶來面對《金魚妻》後段與頭痛妻,1400,55,130006,https://www.youtube.com/watch?v=32tuwT5TALw
b3q_ytLNhf8,主頻道【谷阿莫】,2000000,2022-03-08 09:44:28,【谷阿莫】她為了滿足老公的需要，不管是做便當還是讓其他男人touch都可以《金魚妻》中段與便當妻和陪跑妻,1641,62,168938,https://www.youtube.com/watch?v=b3q_ytLNhf8
md8ueHNwHoU,主頻道【谷阿莫】,2000000,2022-03-07 09:24:07,【谷阿莫】她被老公狠狠撲倒在地，想要抵抗卻沒有勇氣《金魚妻》前段與外包妻,1585,101,142990,https://www.youtube.com/watch?v=md8ueHNwHoU
IwUU-99RGrw,主頻道【谷阿莫】,2000000,2022-03-04 11:31:09,【谷阿莫】先祈禱再配上祭品 說出就出  谷阿莫 直播精華 #天堂w,152,11,44802,https://www.youtube.com/watch?v=IwUU-99RGrw
Kksfp9Rt4Ak,主頻道【谷阿莫】,2000000,2022-03-03 10:14:59,【谷阿莫】當年的床邊故事又再被喚起時，她不得不面對恐G,1712,75,135945,https://www.youtube.com/watch?v=Kksfp9Rt4Ak
R018hiAqYz8,主頻道【谷阿莫】,2000000,2022-03-02 09:30:09,【谷阿莫】她從自己的墓中醒來，發現她的世界跟以往不再一樣2022《活口》,2282,69,220188,https://www.youtube.com/watch?v=R018hiAqYz8
6TkweA9PzVQ,主頻道【谷阿莫】,2000000,2022-02-27 09:38:05,【谷阿莫】他依戀愛大師的教學去追妹，最後成功失去意識和身體2022《AI愛情故事》,1741,98,143867,https://www.youtube.com/watch?v=6TkweA9PzVQ
ytswN61sFqo,主頻道【谷阿莫】,2000000,2022-02-25 12:24:11,【谷阿莫】他將媽咪的臉放在自己的臉上，希望能和媽咪一起加油,753,33,67032,https://www.youtube.com/watch?v=ytswN61sFqo
7iBmfmGf9iU,主頻道【谷阿莫】,2000000,2022-02-24 10:02:54,【谷阿莫】彭于晏自認渣管不住老二，馬思純卻不惜賣海鮮來買他的愛2020《第一爐香》,2166,112,374838,https://www.youtube.com/watch?v=7iBmfmGf9iU
tdb50x4YlKI,主頻道【谷阿莫】,2000000,2022-02-20 09:58:45,【谷阿莫】他爸為他發明了反霸凌病毒，使用後卻讓他變怪物2022《殭屍校園》,7495,463,636763,https://www.youtube.com/watch?v=tdb50x4YlKI
Xvd7kPQTOSE,主頻道【谷阿莫】,2000000,2022-02-16 11:24:31,【谷阿莫】愛情騙子一個月騙25萬美，他靠這些手法騙妹屢試不爽2022《Tinder大騙徒》,3488,220,295320,https://www.youtube.com/watch?v=Xvd7kPQTOSE
bc3MCeNTgFs,主頻道【谷阿莫】,2000000,2022-02-14 11:06:12,【谷阿莫】他上傳了偷拍影片，網友都說樓主大大一生平安，從此他欲罷不能2021《室友不是人》,2682,65,231191,https://www.youtube.com/watch?v=bc3MCeNTgFs
87GW6Ef_8oA,主頻道【谷阿莫】,2000000,2022-02-12 09:41:51,【谷阿莫】當平民排隊等到的移植心臟，被高官濫權搶走時，他如何才能奪回2021《誤鯊2》,2207,197,209724,https://www.youtube.com/watch?v=87GW6Ef_8oA
5gOhGWC6Y0Q,主頻道【谷阿莫】,2000000,2022-02-11 09:58:30,【谷阿莫】這種怪物是從人性的貪婪中誕生的，牠們會吞噬所有生物的行動力，讓你變成石頭2021《尋龍傳說》,1292,41,76933,https://www.youtube.com/watch?v=5gOhGWC6Y0Q
ABxfw7_SaGc,主頻道【谷阿莫】,2000000,2022-02-06 10:15:47,【谷阿莫】所有人都以為古董是真，他認為是假，最後發現真就是假，假就是真? 2021《古董局中局》,3380,132,367060,https://www.youtube.com/watch?v=ABxfw7_SaGc
ioGWnoP2IdE,主頻道【谷阿莫】,2000000,2022-02-05 10:09:09,【谷阿莫】高中生穿越到戰國時代cos織田信長，爽爽得到權力、女人還有便當一盒《信長協奏曲》,1247,70,109586,https://www.youtube.com/watch?v=ioGWnoP2IdE
4oVR7-pgi_4,主頻道【谷阿莫】,2000000,2022-02-03 11:15:40,【谷阿莫】他們一醒來就發現身處極地之中，周圍充滿了殺手怪物跟機關2022《極地追擊》,1676,132,154770,https://www.youtube.com/watch?v=4oVR7-pgi_4
uyqwg-n585g,主頻道【谷阿莫】,2000000,2022-02-01 09:34:55,【谷阿莫】她白天是個學校老師，晚上卻是直播平台上的抖S老濕2022《電愛緝兇》,2252,71,201018,https://www.youtube.com/watch?v=uyqwg-n585g
cqVJOX5pZp4,主頻道【谷阿莫】,2000000,2022-01-30 09:33:48,【谷阿莫】有種生命體被埋在地球中心，靠著人類的智慧累積來孕育，當它誕生時地球也會摧毀2021《永恆族》,2402,123,208656,https://www.youtube.com/watch?v=cqVJOX5pZp4
d7Xza4J_c4w,主頻道【谷阿莫】,2000000,2022-01-28 10:02:38,【谷阿莫】這妖怪的左眼能使人陷入煩悶，右眼能使人陷入煩躁，讓你自崩2021《第八夜》,2155,68,185285,https://www.youtube.com/watch?v=d7Xza4J_c4w
yFMmpdgSAUA,主頻道【谷阿莫】,2000000,2022-01-27 09:00:12,【谷阿莫】最逼真的三國電影，完美的歷史改編，最美的貂蟬演員，沒在騙2021《真．三國無雙》,2608,172,317148,https://www.youtube.com/watch?v=yFMmpdgSAUA
YPZDbxT5I8A,主頻道【谷阿莫】,2000000,2022-01-26 09:43:08,【谷阿莫】韓國大尺度戀愛實境秀，流落荒島的俊男美女，配對成功就上酒店開房間2021《單身即地獄》,22763,861,1862838,https://www.youtube.com/watch?v=YPZDbxT5I8A
2r1PQ8FB95Y,主頻道【谷阿莫】,2000000,2022-01-22 09:48:44,【谷阿莫】智商像小男孩的美男子總是喜歡對漂亮的女房客下毐手2021《戰慄餘波》,1817,76,171840,https://www.youtube.com/watch?v=2r1PQ8FB95Y
HTNxq-uC95E,主頻道【谷阿莫】,2000000,2022-01-20 10:28:42,【谷阿莫】機器人造反，她挺著9個月身孕逃亡，卻引發滅城危機2021《逃出異境》,1964,72,163641,https://www.youtube.com/watch?v=HTNxq-uC95E
ib6vS_UrPy4,主頻道【谷阿莫】,2000000,2022-01-18 09:57:56,【谷阿莫】他靠穿越來改變歷史，嘗試拯救前女友的命和自己的人生2021《東京復仇者》,2389,139,190850,https://www.youtube.com/watch?v=ib6vS_UrPy4
nxISfbsiSJg,主頻道【谷阿莫】,2000000,2022-01-16 09:32:39,【谷阿莫】他專門幫人擠超巨大痘痘，擠到痘痘都生氣ㄌ變成怪物要吃人2020《囊腫》,1876,236,147491,https://www.youtube.com/watch?v=nxISfbsiSJg
9jVuRCzh0kg,主頻道【谷阿莫】,2000000,2022-01-14 10:15:33,【谷阿莫】這三隻猩猩劃破空間現形，將人類活生生燒成焦骨，轉身又消失在空氣中2021《地獄公使》第一季,3207,177,328400,https://www.youtube.com/watch?v=9jVuRCzh0kg
K8fFO9Dc5VU,主頻道【谷阿莫】,2000000,2022-01-13 09:38:26,【谷阿莫】3分鐘看完讓你提高格調容光煥發的脫單神器,735,65,88624,https://www.youtube.com/watch?v=K8fFO9Dc5VU
LUG5hZWjgUM,主頻道【谷阿莫】,2000000,2022-01-12 09:43:44,【谷阿莫】這種病毐會透過血液散布，染到的人將會七孔流血、掉光頭髮神智不清的亂咬人2021《新生化危機》,2414,129,208466,https://www.youtube.com/watch?v=LUG5hZWjgUM
byqK9NBK-fk,主頻道【谷阿莫】,2000000,2022-01-10 10:01:28,【谷阿莫】嘣的一聲，牆上出現一個蟲洞，能窺視過去的所有秘密2021《洞悉真相》,2480,118,241998,https://www.youtube.com/watch?v=byqK9NBK-fk
